symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BTC/USD,2024-05-01 07:22:00+00:00,58345.1845,58345.1845,58189.9585,58189.9585,0.001218893,2.0,58275.6582556336
BTC/USD,2024-05-01 07:23:00+00:00,58162.688,58204.844,58104.33,58107.0175,0.0,0.0,0.0
BTC/USD,2024-05-01 07:24:00+00:00,58143.666,58153.37,58112.015,58115.795,0.008366146,1.0,58153.37
BTC/USD,2024-05-01 07:25:00+00:00,58064.516129032,58064.516129032,57892.865,57892.865,0.016352891,3.0,58059.8585608634
BTC/USD,2024-05-01 07:26:00+00:00,57968.6245,57968.6245,57465.82,57779.0905,1.4375,7.0,57511.6863077008
BTC/USD,2024-05-01 07:27:00+00:00,57637.2255,57751.08,57637.2255,57751.08,0.164660722,1.0,57706.1
BTC/USD,2024-05-01 07:28:00+00:00,57857.1635,57966.358,57857.1635,57904.27,0.0,0.0,0.0
BTC/USD,2024-05-01 07:29:00+00:00,57902.665,57907.18,57878.7,57897.385,0.000705204,1.0,57878.7
BTC/USD,2024-05-01 07:30:00+00:00,57854.1795,58059.96,57854.1795,57965.552,0.0,0.0,0.0
BTC/USD,2024-05-01 07:31:00+00:00,57739.965,57739.965,57739.965,57739.965,0.0,0.0,0.0
BTC/USD,2024-05-01 07:32:00+00:00,57720.27,57720.27,57584.5,57639.0015,0.0,0.0,0.0
BTC/USD,2024-05-01 07:33:00+00:00,57741.976,57742.4325,57690.6225,57709.5185,0.005,1.0,57707.765
BTC/USD,2024-05-01 07:34:00+00:00,57603.0815,57603.0815,57566.9525,57566.9525,0.0,0.0,0.0
BTC/USD,2024-05-01 07:35:00+00:00,57537.37,57655.4135,57369.727047146,57369.727047146,0.224182037,5.0,57524.2492338673
BTC/USD,2024-05-01 07:36:00+00:00,57220.843672456,57220.843672456,57137.006,57137.006,0.0097,1.0,57220.843672456
BTC/USD,2024-05-01 07:37:00+00:00,57131.465,57439.9055,57131.465,57439.9055,0.0,0.0,0.0
BTC/USD,2024-05-01 07:38:00+00:00,57307.1975,57546.51,57307.1975,57546.51,0.034409294,1.0,57546.51
BTC/USD,2024-05-01 07:39:00+00:00,57472.968,57472.968,57350.4075,57350.4075,0.003389062,1.0,57422.322
BTC/USD,2024-05-01 07:40:00+00:00,57543.8415,57644.416,57543.8415,57644.416,0.0,0.0,0.0
BTC/USD,2024-05-01 07:41:00+00:00,57705.716,57719.201,57648.5195,57719.201,0.0,0.0,0.0
BTC/USD,2024-05-01 07:42:00+00:00,57722.933,57722.933,57688.4345,57688.4345,0.005,1.0,57722.933
BTC/USD,2024-05-01 07:43:00+00:00,57658.704,57694.185,57658.704,57667.6,0.0,0.0,0.0
BTC/USD,2024-05-01 07:44:00+00:00,57558.209,57656.401,57548.965,57656.401,0.000844469,1.0,57612.46
BTC/USD,2024-05-01 07:45:00+00:00,57641.325,57741.465,57641.325,57741.465,0.000867739,1.0,57641.325
BTC/USD,2024-05-01 07:46:00+00:00,57715.438,57749.36,57715.438,57749.36,0.0,0.0,0.0
BTC/USD,2024-05-01 07:47:00+00:00,57631.5,57631.5,57603.65,57603.65,0.000232152,1.0,57631.5
BTC/USD,2024-05-01 07:48:00+00:00,57566.934,57596.453,57531.32,57595.8735,0.0,0.0,0.0
BTC/USD,2024-05-01 07:49:00+00:00,57564.045,57621.1115,57564.045,57621.1115,0.0,0.0,0.0
BTC/USD,2024-05-01 07:50:00+00:00,57564.006,57597.1685,57564.006,57597.1685,0.0,0.0,0.0
BTC/USD,2024-05-01 07:51:00+00:00,57592.21,57592.21,57561.212,57575.435,0.0,0.0,0.0
BTC/USD,2024-05-01 07:52:00+00:00,57550.245,57550.245,57464.9855,57464.9855,0.0,0.0,0.0
BTC/USD,2024-05-01 07:53:00+00:00,57434.2405,57522.031,57415.4445,57522.031,0.0,0.0,0.0
BTC/USD,2024-05-01 07:54:00+00:00,57479.553,57598.729,57479.553,57598.729,0.0,0.0,0.0
BTC/USD,2024-05-01 07:55:00+00:00,57579.6,57603.2535,57561.25,57565.1,0.021967056,1.0,57584.0
BTC/USD,2024-05-01 07:57:00+00:00,57418.833,57418.833,57418.833,57418.833,0.0,0.0,0.0
BTC/USD,2024-05-01 07:59:00+00:00,57329.775,57411.815,57329.775,57411.815,0.0,0.0,0.0
BTC/USD,2024-05-01 08:00:00+00:00,57309.888,57392.875,57309.888,57392.875,0.000663861,1.0,57309.888
BTC/USD,2024-05-01 08:01:00+00:00,57361.58,57480.4905,57361.58,57446.848,0.0,0.0,0.0
BTC/USD,2024-05-01 08:02:00+00:00,57520.339,57520.339,57360.9295,57376.351,0.0,0.0,0.0
BTC/USD,2024-05-01 08:03:00+00:00,57415.79,57432.892,57230.2435,57266.6855,0.0,0.0,0.0
BTC/USD,2024-05-01 08:04:00+00:00,57164.64,57175.207,57164.64,57175.207,0.0,0.0,0.0
BTC/USD,2024-05-01 08:05:00+00:00,57100.2635,57249.414,57100.2635,57249.414,0.001412857,1.0,57162.359
BTC/USD,2024-05-01 08:06:00+00:00,57085.630148883,57085.630148883,57085.630148883,57085.630148883,0.0,0.0,0.0
BTC/USD,2024-05-01 08:07:00+00:00,57100.630148883,57100.630148883,56929.819,56976.5055,0.507223168,3.0,56947.9593259954
BTC/USD,2024-05-01 08:08:00+00:00,57073.2935,57164.45,57064.0585,57068.447,0.001704323,1.0,57092.4
BTC/USD,2024-05-01 08:09:00+00:00,57074.295,57134.9,57054.033,57107.45,0.001106986,1.0,57134.9
BTC/USD,2024-05-01 08:10:00+00:00,57135.5,57181.75,57130.587,57148.5055,0.051942922,2.0,57161.6221442098
BTC/USD,2024-05-01 08:11:00+00:00,57159.274,57217.665,57159.274,57217.665,0.0,0.0,0.0
BTC/USD,2024-05-01 08:12:00+00:00,57155.1885,57155.1885,57155.1885,57155.1885,0.0,0.0,0.0
BTC/USD,2024-05-01 08:14:00+00:00,57254.6945,57254.6945,57254.6945,57254.6945,0.0,0.0,0.0
BTC/USD,2024-05-01 08:15:00+00:00,57222.5505,57222.5505,57166.227,57166.227,0.0,0.0,0.0
BTC/USD,2024-05-01 08:16:00+00:00,57139.7,57197.173,57129.9435,57148.0715,0.061312759,1.0,57139.7
BTC/USD,2024-05-01 08:17:00+00:00,57185.845,57185.845,57185.845,57185.845,0.0,0.0,0.0
BTC/USD,2024-05-01 08:18:00+00:00,57036.4,57056.4,57017.972,57017.972,0.000825071,1.0,57056.4
BTC/USD,2024-05-01 08:19:00+00:00,56906.032,56956.9125,56840.529,56904.3545,0.001,1.0,56901.4
BTC/USD,2024-05-01 08:20:00+00:00,56899.365,56930.3495,56794.15,56811.13,0.0,0.0,0.0
BTC/USD,2024-05-01 08:21:00+00:00,56786.25,56823.475,56535.728,56535.728,0.01,1.0,56724.565756823
BTC/USD,2024-05-01 08:22:00+00:00,56602.17,56602.17,56602.17,56602.17,0.0,0.0,0.0
BTC/USD,2024-05-01 08:23:00+00:00,56617.66,56715.467,56617.66,56715.467,0.108626926,1.0,56628.31
BTC/USD,2024-05-01 08:24:00+00:00,56788.6455,56912.19,56781.685,56912.19,0.0,0.0,0.0
BTC/USD,2024-05-01 08:25:00+00:00,56924.93,56983.75,56870.932,56983.75,0.001141311,2.0,56912.4974268924
BTC/USD,2024-05-01 08:26:00+00:00,57048.04,57048.04,57038.91,57038.91,0.0,0.0,0.0
BTC/USD,2024-05-01 08:27:00+00:00,56994.74,56994.74,56948.9,56965.9785,0.00014397,1.0,56975.0
BTC/USD,2024-05-01 08:28:00+00:00,56932.0805,56932.0805,56848.96,56848.96,0.118003144,1.0,56849.7
BTC/USD,2024-05-01 08:29:00+00:00,56839.125,56902.4055,56839.125,56902.4055,0.0,0.0,0.0
BTC/USD,2024-05-01 08:30:00+00:00,56895.9125,56895.9125,56893.119,56893.119,0.0,0.0,0.0
BTC/USD,2024-05-01 08:31:00+00:00,57017.8515,57092.8215,57017.8515,57092.8215,0.0,0.0,0.0
BTC/USD,2024-05-01 08:33:00+00:00,57008.1,57011.9635,56942.075,56942.075,0.0001,1.0,57008.1
BTC/USD,2024-05-01 08:34:00+00:00,56945.1495,56945.1495,56939.3,56939.3,0.0,0.0,0.0
BTC/USD,2024-05-01 08:35:00+00:00,56959.4885,56959.4885,56959.4885,56959.4885,0.0,0.0,0.0
BTC/USD,2024-05-01 08:36:00+00:00,56952.365,56978.6,56944.2185,56967.8315,0.001110022,1.0,56978.6
BTC/USD,2024-05-01 08:37:00+00:00,57009.15,57009.15,56934.7935,56968.896,0.0,0.0,0.0
BTC/USD,2024-05-01 08:38:00+00:00,56964.34,56964.34,56929.48,56929.48,0.0,0.0,0.0
BTC/USD,2024-05-01 08:39:00+00:00,56974.16,57016.085,56911.8285,56911.8285,0.0001,1.0,56943.4
BTC/USD,2024-05-01 08:40:00+00:00,56892.0305,56922.53,56886.6115,56922.53,0.0,0.0,0.0
BTC/USD,2024-05-01 08:41:00+00:00,56991.124,56991.124,56976.575,56976.575,0.0001,1.0,56991.124
BTC/USD,2024-05-01 08:42:00+00:00,56919.2305,56919.2305,56815.88,56815.88,0.000119719,1.0,56893.6
BTC/USD,2024-05-01 08:43:00+00:00,56844.17,56844.17,56754.95,56754.95,0.00855883,1.0,56844.17
BTC/USD,2024-05-01 08:44:00+00:00,56790.62,56790.62,56790.62,56790.62,0.0,0.0,0.0
BTC/USD,2024-05-01 08:45:00+00:00,56841.855,56859.278,56841.855,56855.2775,0.0001,1.0,56859.278
BTC/USD,2024-05-01 08:46:00+00:00,56849.5,56906.37,56849.5,56877.2225,0.0001,1.0,56906.37
BTC/USD,2024-05-01 08:47:00+00:00,56845.303,56845.303,56825.0645,56844.531,0.0,0.0,0.0
BTC/USD,2024-05-01 08:48:00+00:00,56857.6355,56857.6355,56857.6355,56857.6355,0.0,0.0,0.0
BTC/USD,2024-05-01 08:49:00+00:00,56828.79,56828.79,56733.2935,56733.2935,0.017547335,1.0,56783.103
BTC/USD,2024-05-01 08:51:00+00:00,56928.255,56933.055,56928.255,56933.055,0.0,0.0,0.0
BTC/USD,2024-05-01 08:52:00+00:00,56984.03,56984.03,56970.169,56970.169,0.001792942,1.0,56984.03
BTC/USD,2024-05-01 08:53:00+00:00,56941.2935,56941.2935,56897.5835,56897.5835,0.0,0.0,0.0
BTC/USD,2024-05-01 08:56:00+00:00,57012.175,57012.175,56980.3,56980.3,0.0,0.0,0.0
BTC/USD,2024-05-01 08:57:00+00:00,56984.945,57016.6635,56984.945,57016.6635,0.0,0.0,0.0
BTC/USD,2024-05-01 08:58:00+00:00,57034.076,57034.076,57034.076,57034.076,0.0,0.0,0.0
BTC/USD,2024-05-01 08:59:00+00:00,57029.303,57067.6515,57029.303,57067.6515,0.0,0.0,0.0
BTC/USD,2024-05-01 09:00:00+00:00,57003.2185,57003.2185,57003.2185,57003.2185,0.0,0.0,0.0
BTC/USD,2024-05-01 09:01:00+00:00,57032.9475,57032.9475,56970.961,56970.961,0.005,1.0,57032.5
BTC/USD,2024-05-01 09:02:00+00:00,56933.65,57080.674,56933.65,57080.674,0.014767307,1.0,57055.4
BTC/USD,2024-05-01 09:03:00+00:00,57117.14,57177.965,57117.14,57177.965,0.0,0.0,0.0
BTC/USD,2024-05-01 09:04:00+00:00,57199.32,57199.32,57199.32,57199.32,0.0,0.0,0.0
BTC/USD,2024-05-01 09:05:00+00:00,57301.7325,57301.7325,57266.063,57266.063,0.0,0.0,0.0
BTC/USD,2024-05-01 09:06:00+00:00,57318.295,57365.874,57318.295,57365.874,0.0,0.0,0.0
BTC/USD,2024-05-01 09:07:00+00:00,57385.91,57391.113523573,57385.663523573,57385.663523573,0.0,0.0,0.0
BTC/USD,2024-05-01 09:08:00+00:00,57432.16,57538.5575,57420.7065,57502.0005,0.008471205,1.0,57432.16
BTC/USD,2024-05-01 09:09:00+00:00,57442.04,57448.0605,57407.3,57448.0605,0.0,0.0,0.0
BTC/USD,2024-05-01 09:10:00+00:00,57397.128523573,57415.843,57321.5,57360.392,0.01,1.0,57369.727047146
BTC/USD,2024-05-01 09:11:00+00:00,57327.775,57352.2625,57327.775,57332.038,0.0,0.0,0.0
BTC/USD,2024-05-01 09:12:00+00:00,57361.1785,57361.1785,57361.1785,57361.1785,0.0,0.0,0.0
BTC/USD,2024-05-01 09:13:00+00:00,57345.048,57345.048,57223.9,57223.9,0.0,0.0,0.0
BTC/USD,2024-05-01 09:14:00+00:00,57254.6255,57254.6255,57254.6255,57254.6255,0.0,0.0,0.0
BTC/USD,2024-05-01 09:15:00+00:00,57227.1,57227.1,57132.0,57178.6,0.001964222,1.0,57179.74
BTC/USD,2024-05-01 09:16:00+00:00,57197.3025,57197.3025,57197.3025,57197.3025,0.0,0.0,0.0
BTC/USD,2024-05-01 09:17:00+00:00,57179.234,57224.064,57179.234,57179.875,0.02,1.0,57224.064
BTC/USD,2024-05-01 09:18:00+00:00,57191.088,57191.088,57110.31,57110.31,0.001,1.0,57191.088
BTC/USD,2024-05-01 09:19:00+00:00,57078.5915,57078.5915,57075.2,57075.2,0.0,0.0,0.0
BTC/USD,2024-05-01 09:20:00+00:00,57046.2,57084.998,57046.2,57084.998,0.0,0.0,0.0
BTC/USD,2024-05-01 09:21:00+00:00,57040.85,57155.279,57040.85,57155.279,0.0001,1.0,57146.723
BTC/USD,2024-05-01 09:22:00+00:00,57185.333,57185.333,57185.333,57185.333,0.0,0.0,0.0
BTC/USD,2024-05-01 09:23:00+00:00,57203.265,57203.265,57203.265,57203.265,0.0,0.0,0.0
BTC/USD,2024-05-01 09:24:00+00:00,57297.99,57297.99,57263.7155,57263.7155,0.0,0.0,0.0
BTC/USD,2024-05-01 09:25:00+00:00,57291.3245,57398.573,57291.3245,57398.573,0.0,0.0,0.0
BTC/USD,2024-05-01 09:26:00+00:00,57377.866,57377.866,57315.526,57315.526,0.0,0.0,0.0
BTC/USD,2024-05-01 09:28:00+00:00,57212.957,57212.957,57212.957,57212.957,0.0,0.0,0.0
BTC/USD,2024-05-01 09:29:00+00:00,57257.695,57347.5,57214.58,57312.415,0.100154262,2.0,57216.6219664461
BTC/USD,2024-05-01 09:30:00+00:00,57296.5,57343.95,57296.5,57343.95,0.0,0.0,0.0
BTC/USD,2024-05-01 09:31:00+00:00,57339.4,57339.4,57272.947,57272.947,0.001,1.0,57339.4
BTC/USD,2024-05-01 09:32:00+00:00,57243.74,57276.9725,57230.4,57230.4,0.0,0.0,0.0
BTC/USD,2024-05-01 09:33:00+00:00,57272.946,57326.157,57272.946,57289.8075,0.006840801,1.0,57326.157
BTC/USD,2024-05-01 09:35:00+00:00,57303.7,57303.7,57293.258,57293.258,0.000349456,1.0,57303.7
BTC/USD,2024-05-01 09:36:00+00:00,57290.27,57290.27,57255.725,57277.428,0.001613841,1.0,57278.7
BTC/USD,2024-05-01 09:37:00+00:00,57335.665,57335.665,57335.665,57335.665,0.0,0.0,0.0
BTC/USD,2024-05-01 09:38:00+00:00,57295.6585,57295.6585,57246.1835,57246.1835,0.0,0.0,0.0
BTC/USD,2024-05-01 09:39:00+00:00,57205.595,57249.4,57205.595,57249.4,0.0,0.0,0.0
BTC/USD,2024-05-01 09:40:00+00:00,57234.6455,57267.068,57234.6455,57267.068,0.0,0.0,0.0
BTC/USD,2024-05-01 09:43:00+00:00,57267.879,57267.879,57267.879,57267.879,0.0,0.0,0.0
BTC/USD,2024-05-01 09:44:00+00:00,57302.055,57302.055,57302.055,57302.055,0.0,0.0,0.0
BTC/USD,2024-05-01 09:45:00+00:00,57265.286,57265.286,57244.7995,57244.7995,0.0,0.0,0.0
BTC/USD,2024-05-01 09:46:00+00:00,57160.8655,57160.8655,57146.583,57146.583,0.0,0.0,0.0
BTC/USD,2024-05-01 09:47:00+00:00,57090.425,57116.7125,57070.715,57116.7125,0.0,0.0,0.0
BTC/USD,2024-05-01 09:51:00+00:00,57079.655,57079.655,57079.655,57079.655,0.0,0.0,0.0
BTC/USD,2024-05-01 09:52:00+00:00,57141.7675,57141.7675,57141.7675,57141.7675,0.0,0.0,0.0
BTC/USD,2024-05-01 09:54:00+00:00,57115.486,57115.486,57115.486,57115.486,0.0,0.0,0.0
BTC/USD,2024-05-01 09:55:00+00:00,57111.02,57141.193,57111.02,57141.193,0.0,0.0,0.0
BTC/USD,2024-05-01 09:56:00+00:00,57108.2055,57108.2055,57108.2055,57108.2055,0.0,0.0,0.0
BTC/USD,2024-05-01 09:57:00+00:00,57121.1,57121.1,57121.1,57121.1,0.0,0.0,0.0
BTC/USD,2024-05-01 09:59:00+00:00,57146.6,57146.6,57034.073,57034.073,0.027243313,1.0,57146.6
BTC/USD,2024-05-01 10:00:00+00:00,57060.949,57060.949,57060.949,57060.949,0.0,0.0,0.0
BTC/USD,2024-05-01 10:01:00+00:00,57030.03,57030.03,57030.03,57030.03,0.0,0.0,0.0
BTC/USD,2024-05-01 10:02:00+00:00,56935.259,56935.259,56935.259,56935.259,0.0,0.0,0.0
BTC/USD,2024-05-01 10:03:00+00:00,56962.36,56962.36,56962.36,56962.36,0.0,0.0,0.0
BTC/USD,2024-05-01 10:04:00+00:00,56899.51,56916.73,56899.51,56905.46,0.000170958,1.0,56916.73
BTC/USD,2024-05-01 10:05:00+00:00,56872.3735,56872.3735,56872.3735,56872.3735,0.0,0.0,0.0
BTC/USD,2024-05-01 10:06:00+00:00,56851.45,56851.45,56851.45,56851.45,0.0,0.0,0.0
BTC/USD,2024-05-01 10:07:00+00:00,56907.07,56907.07,56855.7345,56898.768,0.000341974,1.0,56907.07
BTC/USD,2024-05-01 10:08:00+00:00,56858.925,56885.63,56853.32,56853.32,0.0,0.0,0.0
BTC/USD,2024-05-01 10:12:00+00:00,56844.2,56886.435,56813.32,56886.435,0.004183554,1.0,56844.2
BTC/USD,2024-05-01 10:13:00+00:00,56903.9965,56999.85,56903.9965,56967.476,0.0,0.0,0.0
BTC/USD,2024-05-01 10:14:00+00:00,56899.785,56899.785,56899.785,56899.785,0.0,0.0,0.0
BTC/USD,2024-05-01 10:15:00+00:00,56925.4195,56971.65,56925.4195,56971.65,0.0,0.0,0.0
BTC/USD,2024-05-01 10:16:00+00:00,56903.604,56903.604,56848.772,56871.16,0.0,0.0,0.0
BTC/USD,2024-05-01 10:17:00+00:00,56881.308,56881.308,56881.308,56881.308,0.0,0.0,0.0
BTC/USD,2024-05-01 10:18:00+00:00,56943.7475,56943.7475,56943.7475,56943.7475,0.0,0.0,0.0
BTC/USD,2024-05-01 10:19:00+00:00,56976.3045,57069.423,56976.3045,57068.26,0.0,0.0,0.0
BTC/USD,2024-05-01 10:20:00+00:00,57105.5075,57234.3,57105.5075,57234.3,0.0,0.0,0.0
BTC/USD,2024-05-01 10:21:00+00:00,57265.85,57426.43,57265.85,57426.43,0.0,0.0,0.0
BTC/USD,2024-05-01 10:22:00+00:00,57371.9725,57371.9725,57329.3255,57329.3255,0.0,0.0,0.0
BTC/USD,2024-05-01 10:24:00+00:00,57330.565,57330.565,57330.565,57330.565,0.0,0.0,0.0
BTC/USD,2024-05-01 10:26:00+00:00,57231.955,57231.955,57231.955,57231.955,0.0,0.0,0.0
BTC/USD,2024-05-01 10:27:00+00:00,57318.812,57330.435,57318.812,57330.435,0.0,0.0,0.0
BTC/USD,2024-05-01 10:28:00+00:00,57328.5735,57373.3,57328.5735,57373.3,0.0,0.0,0.0
BTC/USD,2024-05-01 10:30:00+00:00,57388.195,57388.195,57361.8725,57361.8725,0.0,0.0,0.0
BTC/USD,2024-05-01 10:32:00+00:00,57314.185,57314.185,57314.185,57314.185,0.0,0.0,0.0
BTC/USD,2024-05-01 10:33:00+00:00,57274.2,57303.8,57274.2,57276.198,0.084901805,1.0,57303.8
BTC/USD,2024-05-01 10:34:00+00:00,57299.6775,57326.255,57294.322,57294.322,0.000695922,1.0,57326.255
BTC/USD,2024-05-01 10:35:00+00:00,57327.015,57362.2765,57327.015,57362.2765,0.0,0.0,0.0
BTC/USD,2024-05-01 10:36:00+00:00,57386.9115,57386.9115,57354.804,57354.804,0.0,0.0,0.0
BTC/USD,2024-05-01 10:37:00+00:00,57325.1865,57416.89,57325.1865,57416.89,0.0,0.0,0.0
BTC/USD,2024-05-01 10:39:00+00:00,57353.6445,57353.6445,57353.6445,57353.6445,0.0,0.0,0.0
BTC/USD,2024-05-01 10:40:00+00:00,57337.105,57411.3785,57337.105,57411.3785,0.0,0.0,0.0
BTC/USD,2024-05-01 10:41:00+00:00,57477.0435,57477.0435,57477.0435,57477.0435,0.0,0.0,0.0
BTC/USD,2024-05-01 10:42:00+00:00,57615.76,57648.42,57606.25,57606.25,0.00337577,1.0,57648.42
BTC/USD,2024-05-01 10:44:00+00:00,57567.455,57567.455,57529.5625,57529.5625,0.0,0.0,0.0
BTC/USD,2024-05-01 10:45:00+00:00,57570.8,57607.19,57570.8,57607.19,0.0025,1.0,57605.1
BTC/USD,2024-05-01 10:46:00+00:00,57629.14,57658.0715,57570.0,57570.0,0.0,0.0,0.0
BTC/USD,2024-05-01 10:47:00+00:00,57508.865,57508.865,57508.865,57508.865,0.0,0.0,0.0
BTC/USD,2024-05-01 10:48:00+00:00,57476.5025,57476.5025,57476.5025,57476.5025,0.0,0.0,0.0
BTC/USD,2024-05-01 10:49:00+00:00,57417.2305,57417.2305,57417.2305,57417.2305,0.0,0.0,0.0
BTC/USD,2024-05-01 10:51:00+00:00,57408.905,57474.5,57408.905,57474.5,0.0,0.0,0.0
BTC/USD,2024-05-01 10:52:00+00:00,57521.005,57526.305,57521.005,57526.305,0.0,0.0,0.0
BTC/USD,2024-05-01 10:53:00+00:00,57541.455,57562.02,57541.455,57550.7195,0.003380837,1.0,57562.02
BTC/USD,2024-05-01 10:54:00+00:00,57590.0715,57613.76,57590.0715,57613.76,0.0,0.0,0.0
BTC/USD,2024-05-01 10:56:00+00:00,57558.15,57610.69,57558.15,57610.69,0.0,0.0,0.0
BTC/USD,2024-05-01 10:58:00+00:00,57615.81,57647.925,57615.81,57647.925,0.0,0.0,0.0
BTC/USD,2024-05-01 11:00:00+00:00,57724.018,57724.018,57692.284,57692.284,0.0,0.0,0.0
BTC/USD,2024-05-01 11:01:00+00:00,57680.815,57680.815,57680.815,57680.815,0.0,0.0,0.0
BTC/USD,2024-05-01 11:02:00+00:00,57768.2,57768.2,57744.047,57744.047,0.010948506,1.0,57768.2
BTC/USD,2024-05-01 11:05:00+00:00,57768.618,57768.618,57768.618,57768.618,0.0,0.0,0.0
BTC/USD,2024-05-01 11:06:00+00:00,57802.21,57802.21,57744.355,57744.355,0.0,0.0,0.0
BTC/USD,2024-05-01 11:07:00+00:00,57670.95,57670.95,57670.95,57670.95,0.0,0.0,0.0
BTC/USD,2024-05-01 11:09:00+00:00,57582.509,57582.509,57537.705,57537.705,0.0,0.0,0.0
BTC/USD,2024-05-01 11:11:00+00:00,57551.9715,57551.9715,57551.9715,57551.9715,0.0,0.0,0.0
BTC/USD,2024-05-01 11:12:00+00:00,57589.714,57589.714,57589.714,57589.714,0.0,0.0,0.0
BTC/USD,2024-05-01 11:14:00+00:00,57530.24,57554.793,57530.24,57554.793,0.0,0.0,0.0
BTC/USD,2024-05-01 11:15:00+00:00,57582.64,57582.64,57582.64,57582.64,0.0,0.0,0.0
BTC/USD,2024-05-01 11:16:00+00:00,57583.52,57583.52,57583.52,57583.52,0.0,0.0,0.0
BTC/USD,2024-05-01 11:17:00+00:00,57616.1635,57616.1635,57580.183,57580.183,0.0,0.0,0.0
BTC/USD,2024-05-01 11:21:00+00:00,57561.285,57655.8595,57561.285,57655.8595,0.000844854,1.0,57586.23
BTC/USD,2024-05-01 11:22:00+00:00,57628.265,57628.265,57628.265,57628.265,0.0,0.0,0.0
BTC/USD,2024-05-01 11:23:00+00:00,57592.089,57592.089,57553.6145,57553.6145,0.0,0.0,0.0
BTC/USD,2024-05-01 11:24:00+00:00,57536.8295,57536.8295,57536.8295,57536.8295,0.0,0.0,0.0
BTC/USD,2024-05-01 11:25:00+00:00,57503.3,57503.3,57503.3,57503.3,0.0,0.0,0.0
BTC/USD,2024-05-01 11:27:00+00:00,57487.525,57487.525,57487.525,57487.525,0.0,0.0,0.0
BTC/USD,2024-05-01 11:28:00+00:00,57533.8995,57533.8995,57499.994,57512.78,0.01998228,1.0,57499.994
BTC/USD,2024-05-01 11:30:00+00:00,57486.975,57486.975,57486.975,57486.975,0.0,0.0,0.0
BTC/USD,2024-05-01 11:32:00+00:00,57452.932,57480.676,57452.932,57480.676,0.0,0.0,0.0
BTC/USD,2024-05-01 11:33:00+00:00,57512.955,57512.955,57450.593,57450.593,0.0,0.0,0.0
BTC/USD,2024-05-01 11:34:00+00:00,57480.6615,57480.6615,57480.6615,57480.6615,0.0,0.0,0.0
BTC/USD,2024-05-01 11:35:00+00:00,57451.955,57451.955,57411.7465,57411.7465,0.0,0.0,0.0
BTC/USD,2024-05-01 11:36:00+00:00,57440.9,57440.9,57440.9,57440.9,0.0,0.0,0.0
BTC/USD,2024-05-01 11:39:00+00:00,57467.2,57467.2,57467.2,57467.2,0.0,0.0,0.0
BTC/USD,2024-05-01 11:40:00+00:00,57496.7,57496.7,57458.74,57458.74,0.008461696,1.0,57496.7
BTC/USD,2024-05-01 11:44:00+00:00,57550.3385,57550.3385,57550.3385,57550.3385,0.0,0.0,0.0
BTC/USD,2024-05-01 11:45:00+00:00,57588.295,57623.83,57588.295,57618.1815,0.00447396,1.0,57623.83
BTC/USD,2024-05-01 11:46:00+00:00,57648.7755,57700.6725,57648.7755,57700.6725,0.0,0.0,0.0
BTC/USD,2024-05-01 11:47:00+00:00,57672.3695,57705.94,57672.3695,57705.94,0.0,0.0,0.0
BTC/USD,2024-05-01 11:48:00+00:00,57674.088,57674.088,57597.46,57597.46,0.0,0.0,0.0
BTC/USD,2024-05-01 11:50:00+00:00,57641.95,57692.6465,57641.95,57692.6465,0.0,0.0,0.0
BTC/USD,2024-05-01 11:52:00+00:00,57725.15,57725.15,57725.15,57725.15,0.0,0.0,0.0
BTC/USD,2024-05-01 11:53:00+00:00,57755.05,57755.05,57720.35,57748.243,0.0,0.0,0.0
BTC/USD,2024-05-01 11:54:00+00:00,57814.235,57844.77,57814.235,57817.471,0.002159383,1.0,57844.77
BTC/USD,2024-05-01 11:55:00+00:00,57789.99,57789.99,57730.2875,57730.2875,0.0,0.0,0.0
BTC/USD,2024-05-01 11:56:00+00:00,57769.165,57769.165,57730.2875,57746.29,0.000134748,1.0,57769.165
BTC/USD,2024-05-01 11:57:00+00:00,57782.685,57782.685,57782.685,57782.685,0.0,0.0,0.0
BTC/USD,2024-05-01 11:58:00+00:00,57735.0395,57831.5,57735.0395,57831.5,0.0,0.0,0.0
BTC/USD,2024-05-01 12:01:00+00:00,57707.2495,57738.367,57707.2495,57738.367,0.0,0.0,0.0
BTC/USD,2024-05-01 12:02:00+00:00,57745.007,57745.007,57701.25,57701.25,0.001179711,1.0,57745.007
BTC/USD,2024-05-01 12:03:00+00:00,57712.815,57739.3515,57712.815,57739.3515,0.0,0.0,0.0
BTC/USD,2024-05-01 12:05:00+00:00,57705.293,57705.293,57670.945,57670.945,0.0,0.0,0.0
BTC/USD,2024-05-01 12:06:00+00:00,57703.84,57769.1955,57703.84,57769.1955,0.0,0.0,0.0
BTC/USD,2024-05-01 12:07:00+00:00,57851.3,57851.3,57851.3,57851.3,0.0,0.0,0.0
BTC/USD,2024-05-01 12:08:00+00:00,57885.087,57885.087,57885.087,57885.087,0.0,0.0,0.0
BTC/USD,2024-05-01 12:09:00+00:00,57858.7715,57913.298,57858.7715,57899.508,0.008400827,1.0,57913.298
BTC/USD,2024-05-01 12:10:00+00:00,57954.486,57987.95,57954.486,57987.95,0.0,0.0,0.0
BTC/USD,2024-05-01 12:11:00+00:00,57992.13,57992.13,57992.13,57992.13,0.0,0.0,0.0
